store,date,hour,current_staff
店舗01,2026-01-05,8,3
店舗01,2026-01-05,9,4
店舗01,2026-01-05,10,3
店舗01,2026-01-05,11,4
店舗01,2026-01-05,12,5
店舗01,2026-01-05,13,3
店舗01,2026-01-05,14,4
店舗01,2026-01-05,15,2
店舗01,2026-01-05,16,2
店舗01,2026-01-05,17,4
店舗01,2026-01-05,18,4
店舗01,2026-01-05,19,2
店舗01,2026-01-05,20,3
店舗01,2026-01-05,21,3
店舗01,2026-01-06,8,3
店舗01,2026-01-06,9,3
店舗01,2026-01-06,10,4
店舗01,2026-01-06,11,4
店舗01,2026-01-06,12,3
店舗01,2026-01-06,13,2
店舗01,2026-01-06,14,3
店舗01,2026-01-06,15,3
店舗01,2026-01-06,16,2
店舗01,2026-01-06,17,2
店舗01,2026-01-06,18,3
店舗01,2026-01-06,19,3
店舗01,2026-01-06,20,3
店舗01,2026-01-06,21,3
店舗01,2026-01-07,8,4
店舗01,2026-01-07,9,2
店舗01,2026-01-07,10,3
店舗01,2026-01-07,11,4
店舗01,2026-01-07,12,3
店舗01,2026-01-07,13,2
店舗01,2026-01-07,14,4
店舗01,2026-01-07,15,3
店舗01,2026-01-07,16,2
店舗01,2026-01-07,17,3
店舗01,2026-01-07,18,3
店舗01,2026-01-07,19,4
店舗01,2026-01-07,20,3
店舗01,2026-01-07,21,4
店舗01,2026-01-08,8,3
店舗01,2026-01-08,9,4
店舗01,2026-01-08,10,3
店舗01,2026-01-08,11,2
店舗01,2026-01-08,12,3
店舗01,2026-01-08,13,4
店舗01,2026-01-08,14,4
店舗01,2026-01-08,15,2
店舗01,2026-01-08,16,2
店舗01,2026-01-08,17,3
店舗01,2026-01-08,18,4
店舗01,2026-01-08,19,3
店舗01,2026-01-08,20,2
店舗01,2026-01-08,21,2
店舗01,2026-01-09,8,3
店舗01,2026-01-09,9,3
店舗01,2026-01-09,10,3
店舗01,2026-01-09,11,2
店舗01,2026-01-09,12,3
店舗01,2026-01-09,13,2
店舗01,2026-01-09,14,3
店舗01,2026-01-09,15,2
店舗01,2026-01-09,16,3
店舗01,2026-01-09,17,3
店舗01,2026-01-09,18,3
店舗01,2026-01-09,19,3
店舗01,2026-01-09,20,3
店舗01,2026-01-09,21,2
店舗01,2026-01-10,8,4
店舗01,2026-01-10,9,4
店舗01,2026-01-10,10,4
店舗01,2026-01-10,11,4
店舗01,2026-01-10,12,3
店舗01,2026-01-10,13,4
店舗01,2026-01-10,14,4
店舗01,2026-01-10,15,2
店舗01,2026-01-10,16,3
店舗01,2026-01-10,17,5
店舗01,2026-01-10,18,4
店舗01,2026-01-10,19,3
店舗01,2026-01-10,20,4
店舗01,2026-01-10,21,3
店舗01,2026-01-11,8,4
店舗01,2026-01-11,9,2
店舗01,2026-01-11,10,3
店舗01,2026-01-11,11,5
店舗01,2026-01-11,12,3
店舗01,2026-01-11,13,3
店舗01,2026-01-11,14,2
店舗01,2026-01-11,15,3
店舗01,2026-01-11,16,4
店舗01,2026-01-11,17,3
店舗01,2026-01-11,18,4
店舗01,2026-01-11,19,4
店舗01,2026-01-11,20,4
店舗01,2026-01-11,21,4
店舗01,2026-01-12,8,4
店舗01,2026-01-12,9,4
店舗01,2026-01-12,10,2
店舗01,2026-01-12,11,4
店舗01,2026-01-12,12,3
店舗01,2026-01-12,13,3
店舗01,2026-01-12,14,2
店舗01,2026-01-12,15,2
店舗01,2026-01-12,16,4
店舗01,2026-01-12,17,3
店舗01,2026-01-12,18,3
店舗01,2026-01-12,19,3
店舗01,2026-01-12,20,3
店舗01,2026-01-12,21,2
店舗01,2026-01-13,8,3
店舗01,2026-01-13,9,2
店舗01,2026-01-13,10,3
店舗01,2026-01-13,11,4
店舗01,2026-01-13,12,3
店舗01,2026-01-13,13,4
店舗01,2026-01-13,14,2
店舗01,2026-01-13,15,3
店舗01,2026-01-13,16,3
店舗01,2026-01-13,17,4
店舗01,2026-01-13,18,3
店舗01,2026-01-13,19,4
店舗01,2026-01-13,20,3
店舗01,2026-01-13,21,3
店舗01,2026-01-14,8,4
店舗01,2026-01-14,9,3
店舗01,2026-01-14,10,3
